DateTime,DOYFrac,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3
6/28/2019 20:30,179.85417,27.173,27.173,27.075,26.977,26.488,26.292
6/28/2019 21:00,179.87500,27.173,27.173,27.075,26.781,26.39,25.028
6/28/2019 21:30,179.89583,27.764,27.37,27.173,26.683,26.195,25.028
6/28/2019 22:00,179.91667,27.862,27.567,27.173,26.39,25.222,24.351
6/28/2019 22:30,179.93750,27.665,27.665,26.683,26.292,25.416,24.158
6/28/2019 23:00,179.95833,27.567,27.567,26.683,25.902,25.319,23.966
6/28/2019 23:30,179.97917,27.567,27.567,26.781,26.097,24.931,24.062
6/29/2019 0:00,180.00000,27.468,27.468,26.585,25.805,24.545,23.966
6/29/2019 0:30,180.02083,27.173,27.173,26.585,25.416,24.545,23.966
6/29/2019 1:00,180.04167,26.879,26.879,26.195,25.319,24.545,24.158
6/29/2019 1:30,180.06250,26.781,26.781,26.683,25.416,24.641,24.351
6/29/2019 2:00,180.08333,26.781,26.683,26.488,25.416,24.738,24.545
6/29/2019 2:30,180.10417,26.879,26.585,26.488,26.39,24.931,24.738
6/29/2019 3:00,180.12500,26.781,26.781,26.292,26.292,25.513,24.931
6/29/2019 3:30,180.14583,26.781,26.683,26.292,26.292,25.513,25.028
6/29/2019 4:00,180.16667,26.781,26.683,26.39,26.39,25.125,24.448
6/29/2019 4:30,180.18750,26.977,26.879,26.683,26.488,25.028,24.351
6/29/2019 5:00,180.20833,26.879,26.781,26.585,26.39,24.641,24.351
6/29/2019 5:30,180.22917,26.781,26.781,26.683,26.488,24.738,24.351
6/29/2019 6:00,180.25000,26.683,26.683,26.585,26.195,24.835,24.545
6/29/2019 6:30,180.27083,26.683,26.683,26.488,25.902,24.738,24.448
6/29/2019 7:00,180.29167,26.781,26.683,26.39,25.902,24.641,24.351
6/29/2019 7:30,180.31250,26.879,26.683,26.195,25.61,24.641,24.351
6/29/2019 8:00,180.33333,26.781,26.683,26.195,25.319,24.641,24.448
6/29/2019 8:30,180.35417,26.781,26.683,26.097,25.125,24.641,24.448
6/29/2019 9:00,180.37500,26.781,26.585,26.39,25.222,24.738,24.448
6/29/2019 9:30,180.39583,26.977,26.585,26.39,25.513,24.931,24.641
6/29/2019 10:00,180.41667,27.173,26.683,26.488,26.292,25.319,24.835
6/29/2019 10:30,180.43750,27.272,26.879,26.488,26.39,26.097,25.416
6/29/2019 11:00,180.45833,27.468,26.977,26.879,26.585,26.195,25.125
6/29/2019 11:30,180.47917,27.764,26.977,26.781,26.585,26.292,25.805
6/29/2019 12:00,180.50000,27.961,27.075,26.977,26.879,26.585,26
6/29/2019 12:30,180.52083,28.159,27.468,26.977,26.781,26.488,25.416
6/29/2019 13:00,180.54167,28.555,27.764,27.37,26.977,26.585,26.097
6/29/2019 13:30,180.56250,28.754,27.862,27.468,27.173,26.781,26
6/29/2019 14:00,180.58333,28.953,28.357,28.159,27.37,26.683,26.39
6/29/2019 14:30,180.60417,29.552,28.853,28.258,27.862,26.879,26.39
6/29/2019 15:00,180.62500,29.652,29.152,28.456,27.37,27.075,26.683
6/29/2019 15:30,180.64583,30.054,29.752,28.953,28.159,27.468,26.879
6/29/2019 16:00,180.66667,30.862,30.154,29.152,28.357,27.272,26.097
6/29/2019 16:30,180.68750,30.558,29.853,29.352,28.258,27.272,25.708
6/29/2019 17:00,180.70833,30.659,29.752,29.252,28.357,27.37,26
6/29/2019 17:30,180.72917,30.862,30.457,29.652,28.555,27.468,26.097
6/29/2019 18:00,180.75000,30.862,30.659,29.853,28.853,27.862,25.805
6/29/2019 18:30,180.77083,30.76,30.558,29.853,29.152,28.06,25.222
6/29/2019 19:00,180.79167,30.862,30.457,30.054,29.053,27.272,25.222
6/29/2019 19:30,180.81250,30.457,30.356,30.054,29.552,26.488,25.028
6/29/2019 20:00,180.83333,30.457,30.356,30.255,29.452,26.39,25.028
6/29/2019 20:30,180.85417,30.659,30.457,30.154,29.252,26.585,24.835
6/29/2019 21:00,180.87500,30.659,30.558,30.154,28.853,26.292,24.641
6/29/2019 21:30,180.89583,30.558,30.457,30.154,27.764,26,24.448
6/29/2019 22:00,180.91667,30.457,30.457,30.054,27.468,25.416,24.351
6/29/2019 22:30,180.93750,30.356,30.356,30.255,27.173,25.319,24.158
6/29/2019 23:00,180.95833,30.154,30.154,30.054,27.075,25.319,24.062
6/29/2019 23:30,180.97917,29.953,29.953,29.953,27.173,25.319,24.158
6/30/2019 0:00,181.00000,29.853,29.853,29.752,27.272,25.416,24.351
6/30/2019 0:30,181.02083,29.652,29.652,29.652,27.567,25.61,24.255
6/30/2019 1:00,181.04167,29.452,29.452,29.352,28.853,25.805,24.255
6/30/2019 1:30,181.06250,29.152,29.152,29.053,29.053,25.902,24.545
6/30/2019 2:00,181.08333,29.552,29.352,28.953,28.853,26,24.641
6/30/2019 2:30,181.10417,29.652,29.652,29.053,28.953,26.488,24.738
6/30/2019 3:00,181.12500,29.552,29.552,29.352,28.853,26.488,24.545
6/30/2019 3:30,181.14583,29.452,29.452,29.352,29.053,26.977,25.125
6/30/2019 4:00,181.16667,29.352,29.352,29.352,28.853,26.781,25.61
6/30/2019 4:30,181.18750,29.252,29.252,29.252,28.655,27.075,26.195
6/30/2019 5:00,181.20833,29.252,29.252,29.252,28.555,27.665,26
6/30/2019 5:30,181.22917,29.252,29.152,29.152,28.655,27.764,25.61
6/30/2019 6:00,181.25000,29.252,29.252,28.853,28.357,27.862,25.902
6/30/2019 6:30,181.27083,29.152,29.152,28.655,28.159,27.764,26.292
6/30/2019 7:00,181.29167,29.252,29.152,28.655,28.159,27.567,26.585
6/30/2019 7:30,181.31250,29.252,29.152,28.655,28.159,27.665,26.39
6/30/2019 8:00,181.33333,29.552,29.252,28.456,28.357,27.665,26.195
6/30/2019 8:30,181.35417,29.652,29.252,28.456,28.258,27.665,26.292
6/30/2019 9:00,181.37500,29.752,29.252,28.456,28.06,27.665,26
6/30/2019 9:30,181.39583,29.853,29.252,28.258,28.06,27.764,26.292
6/30/2019 10:00,181.41667,29.552,28.953,28.357,28.159,27.567,26.488
6/30/2019 10:30,181.43750,30.154,29.152,28.357,28.357,27.665,26.977
6/30/2019 11:00,181.45833,30.659,29.053,28.655,28.456,27.665,27.173
6/30/2019 11:30,181.47917,30.659,29.352,28.853,28.555,27.468,26.781
6/30/2019 12:00,181.50000,30.356,29.652,29.053,28.754,27.764,27.173
6/30/2019 12:30,181.52083,30.054,29.752,29.352,28.853,27.468,27.173
6/30/2019 13:00,181.54167,29.953,29.652,29.452,29.352,27.862,27.173
6/30/2019 13:30,181.56250,30.356,29.752,29.652,29.452,28.258,27.272
6/30/2019 14:00,181.58333,30.76,30.255,29.953,29.452,28.456,27.567
6/30/2019 14:30,181.60417,30.963,30.457,29.452,29.452,29.152,28.357
6/30/2019 15:00,181.62500,30.862,30.356,29.652,29.552,29.252,27.961
6/30/2019 15:30,181.64583,30.963,30.457,29.652,29.552,29.252,28.456
6/30/2019 16:00,181.66667,31.166,30.76,29.953,29.652,29.452,29.252
6/30/2019 16:30,181.68750,31.574,30.76,29.853,29.752,29.652,29.452
6/30/2019 17:00,181.70833,31.574,30.862,29.953,29.752,29.652,28.456
6/30/2019 17:30,181.72917,31.574,30.255,30.054,29.853,29.452,28.555
6/30/2019 18:00,181.75000,31.472,30.154,29.953,29.853,29.652,28.655
6/30/2019 18:30,181.77083,31.574,30.457,30.054,29.953,29.053,27.665
6/30/2019 19:00,181.79167,31.064,30.356,30.054,29.853,28.853,27.37
6/30/2019 19:30,181.81250,32.086,30.558,30.255,29.953,28.953,26.195
6/30/2019 20:00,181.83333,32.086,30.963,30.356,29.853,28.754,26.683
6/30/2019 20:30,181.85417,31.778,31.064,30.457,29.252,28.655,26.195
6/30/2019 21:00,181.87500,31.778,30.963,30.154,29.053,27.764,24.158
6/30/2019 21:30,181.89583,31.472,31.166,29.853,28.953,27.173,23.388
6/30/2019 22:00,181.91667,31.166,30.154,29.053,28.456,26.585,23.388
6/30/2019 22:30,181.93750,30.862,30.659,29.252,28.754,26.683,23.484
6/30/2019 23:00,181.95833,30.457,30.356,29.352,28.754,26.977,23.773
6/30/2019 23:30,181.97917,30.054,30.054,29.953,28.853,26.977,23.773
7/1/2019 0:00,182.00000,29.752,29.752,29.752,29.552,26.977,23.966
7/1/2019 0:30,182.02083,29.853,29.752,29.652,29.652,27.173,24.158
7/1/2019 1:00,182.04167,29.752,29.752,29.552,29.552,28.06,24.448
7/1/2019 1:30,182.06250,29.853,29.853,29.552,29.552,28.357,24.255
7/1/2019 2:00,182.08333,29.752,29.752,29.552,29.552,28.953,24.738
7/1/2019 2:30,182.10417,29.552,29.652,29.552,29.452,28.853,25.416
7/1/2019 3:00,182.12500,29.552,29.552,29.552,29.352,29.053,27.173
7/1/2019 3:30,182.14583,29.452,29.452,29.452,29.252,28.953,27.665
7/1/2019 4:00,182.16667,29.352,29.352,29.352,29.452,28.754,26.585
7/1/2019 4:30,182.18750,29.352,29.352,29.352,29.352,28.655,26.488
7/1/2019 5:00,182.20833,29.252,29.252,29.252,29.252,28.655,26.39
7/1/2019 5:30,182.22917,29.252,29.252,29.252,29.152,28.655,26.39
7/1/2019 6:00,182.25000,29.152,29.152,29.152,29.152,28.754,26.488
7/1/2019 6:30,182.27083,29.152,29.152,29.053,28.853,28.555,27.272
7/1/2019 7:00,182.29167,29.152,29.053,29.053,28.754,28.357,27.173
7/1/2019 7:30,182.31250,29.152,29.053,28.953,28.655,28.357,27.173
7/1/2019 8:00,182.33333,29.053,29.053,28.853,28.555,28.258,26.097
7/1/2019 8:30,182.35417,29.352,29.053,28.953,28.555,28.258,26.488
7/1/2019 9:00,182.37500,29.352,29.152,28.754,28.555,28.258,27.37
7/1/2019 9:30,182.39583,29.452,29.053,28.655,28.655,28.357,27.764
7/1/2019 10:00,182.41667,29.752,29.152,28.754,28.655,28.555,28.258
7/1/2019 10:30,182.43750,29.652,29.152,28.754,28.655,28.555,28.357
7/1/2019 11:00,182.45833,30.154,29.352,28.754,28.655,28.555,28.555
7/1/2019 11:30,182.47917,29.752,29.452,29.152,28.754,28.655,28.655
7/1/2019 12:00,182.50000,29.853,29.452,28.953,28.953,28.853,28.655
7/1/2019 12:30,182.52083,30.054,29.652,29.053,29.152,28.953,28.754
7/1/2019 13:00,182.54167,30.255,29.953,29.352,29.252,29.152,28.953
7/1/2019 13:30,182.56250,30.356,29.953,29.652,29.352,29.152,28.953
7/1/2019 14:00,182.58333,30.659,30.154,29.652,29.352,29.152,29.053
7/1/2019 14:30,182.60417,30.76,30.255,29.652,29.552,29.252,28.953
7/1/2019 15:00,182.62500,30.76,30.356,29.652,29.552,29.352,29.152
7/1/2019 15:30,182.64583,30.659,30.255,29.752,29.652,29.452,29.352
7/1/2019 16:00,182.66667,30.255,30.054,29.853,29.752,29.552,29.352
7/1/2019 16:30,182.68750,30.659,30.356,29.953,29.752,29.552,29.452
7/1/2019 17:00,182.70833,30.659,30.356,29.853,29.752,29.652,29.552
7/1/2019 17:30,182.72917,30.558,30.356,30.255,29.752,29.652,29.452
7/1/2019 18:00,182.75000,30.457,30.255,29.752,29.652,29.552,29.552
7/1/2019 18:30,182.77083,30.558,30.356,29.853,29.853,29.652,29.652
7/1/2019 19:00,182.79167,30.558,30.255,29.853,29.853,29.652,29.552
7/1/2019 19:30,182.81250,30.558,30.457,29.853,29.752,29.552,29.552
7/1/2019 20:00,182.83333,30.457,30.356,29.853,29.752,29.552,29.552
7/1/2019 20:30,182.85417,30.255,30.255,30.154,29.853,29.652,29.552
7/1/2019 21:00,182.87500,30.154,30.154,30.054,29.853,29.752,29.552
7/1/2019 21:30,182.89583,30.154,30.154,29.853,29.752,29.552,28.357
7/1/2019 22:00,182.91667,30.054,30.054,30.054,29.853,29.352,24.545
7/1/2019 22:30,182.93750,30.255,30.255,30.154,29.652,29.252,23.773
7/1/2019 23:00,182.95833,30.356,30.255,30.054,29.652,26,23.388
7/1/2019 23:30,182.97917,30.054,30.154,30.054,29.752,24.835,23.292
7/2/2019 0:00,183.00000,30.054,30.054,29.953,29.652,24.255,23.388
7/2/2019 0:30,183.02083,29.953,29.953,29.853,29.452,24.641,23.484
7/2/2019 1:00,183.04167,29.853,29.853,29.752,29.352,26.585,23.581
7/2/2019 1:30,183.06250,29.752,29.752,29.552,29.352,27.37,23.677
7/2/2019 2:00,183.08333,29.752,29.752,29.552,29.352,28.555,23.869
7/2/2019 2:30,183.10417,29.652,29.652,29.452,29.352,28.258,24.158
7/2/2019 3:00,183.12500,29.552,29.552,29.452,29.352,28.555,24.351
7/2/2019 3:30,183.14583,29.452,29.452,29.352,29.252,28.456,25.125
7/2/2019 4:00,183.16667,29.352,29.352,29.252,29.352,28.555,25.902
7/2/2019 4:30,183.18750,29.252,29.252,29.252,29.252,28.754,26.488
7/2/2019 5:00,183.20833,29.252,29.152,29.152,29.252,28.555,26.781
7/2/2019 5:30,183.22917,29.152,29.152,29.152,29.152,28.655,26.977
7/2/2019 6:00,183.25000,29.053,29.053,29.053,29.152,28.853,26.879
7/2/2019 6:30,183.27083,29.053,29.053,29.053,29.053,28.258,26.781
7/2/2019 7:00,183.29167,29.053,28.953,28.953,29.053,28.357,26.781
7/2/2019 7:30,183.31250,29.053,28.953,28.953,28.953,28.357,26.977
7/2/2019 8:00,183.33333,29.053,28.953,28.853,28.953,28.06,27.075
7/2/2019 8:30,183.35417,29.053,28.953,28.853,28.853,28.258,27.37
7/2/2019 9:00,183.37500,29.053,28.953,28.754,28.655,28.357,27.862
7/2/2019 9:30,183.39583,29.152,28.853,28.655,28.655,28.456,28.159
7/2/2019 10:00,183.41667,29.152,28.754,28.655,28.655,28.555,28.357
7/2/2019 10:30,183.43750,29.552,28.953,28.655,28.655,28.456,28.456
7/2/2019 11:00,183.45833,29.552,29.152,28.853,28.655,28.555,28.555
7/2/2019 11:30,183.47917,29.752,29.152,28.853,28.853,28.655,28.655
7/2/2019 12:00,183.50000,29.352,29.053,28.853,28.853,28.754,28.754
7/2/2019 12:30,183.52083,29.552,29.152,28.953,28.953,28.853,28.456
7/2/2019 13:00,183.54167,30.862,29.552,29.053,29.053,28.953,28.258
7/2/2019 13:30,183.56250,31.268,30.054,29.152,29.152,28.953,28.357
7/2/2019 14:00,183.58333,31.574,30.255,29.152,29.252,29.053,28.357
7/2/2019 14:30,183.60417,31.064,30.558,29.452,29.352,28.754,28.357
7/2/2019 15:00,183.62500,30.457,30.154,29.652,29.452,28.853,28.456
7/2/2019 15:30,183.64583,30.659,30.054,29.853,29.652,28.655,28.456
7/2/2019 16:00,183.66667,30.963,30.659,29.853,29.853,29.053,28.456
7/2/2019 16:30,183.68750,31.064,30.862,30.054,29.853,29.652,28.754
7/2/2019 17:00,183.70833,30.76,30.558,30.457,30.154,29.853,29.652
7/2/2019 17:30,183.72917,30.76,30.659,30.255,30.154,29.853,29.853
7/2/2019 18:00,183.75000,31.268,30.76,30.457,30.154,29.953,29.152
7/2/2019 18:30,183.77083,31.472,30.963,30.457,30.356,29.953,29.352
7/2/2019 19:00,183.79167,31.166,31.064,30.457,30.255,29.953,29.552
7/2/2019 19:30,183.81250,31.064,30.862,30.356,30.154,29.853,29.552
7/2/2019 20:00,183.83333,31.064,30.457,30.255,29.953,29.652,29.552
7/2/2019 20:30,183.85417,31.268,30.659,30.356,30.054,29.652,26.781
7/2/2019 21:00,183.87500,31.166,30.963,30.558,29.953,29.452,23.966
7/2/2019 21:30,183.89583,31.064,31.064,30.457,29.853,28.754,23.773
7/2/2019 22:00,183.91667,30.963,30.963,30.255,29.853,27.961,23.677
7/2/2019 22:30,183.93750,30.862,30.862,30.154,29.752,27.075,23.581
7/2/2019 23:00,183.95833,30.76,30.659,29.953,29.652,25.416,23.484
7/2/2019 23:30,183.97917,30.659,30.457,29.853,29.452,25.319,23.484
7/3/2019 0:00,184.00000,30.457,30.054,29.752,28.953,25.028,23.677
7/3/2019 0:30,184.02083,30.255,30.255,29.953,28.953,25.805,23.966
7/3/2019 1:00,184.04167,30.054,30.054,30.054,28.754,26.39,24.351
7/3/2019 1:30,184.06250,29.953,29.953,29.953,28.357,26.195,24.738
7/3/2019 2:00,184.08333,29.853,29.853,29.853,28.258,26.683,25.416
7/3/2019 2:30,184.10417,29.853,29.752,29.752,27.961,26.585,25.708
7/3/2019 3:00,184.12500,29.652,29.752,29.652,27.961,26.488,25.125
7/3/2019 3:30,184.14583,29.652,29.652,29.552,27.961,26.585,25.222
7/3/2019 4:00,184.16667,29.552,29.552,29.452,27.862,26.781,25.805
7/3/2019 4:30,184.18750,29.452,29.452,29.452,27.961,26.879,26.292
7/3/2019 5:00,184.20833,29.452,29.352,28.953,27.961,27.075,26.39
7/3/2019 5:30,184.22917,29.252,29.252,28.754,28.06,27.075,26.781
7/3/2019 6:00,184.25000,29.152,29.152,28.853,28.06,27.272,26.781
7/3/2019 6:30,184.27083,29.053,29.053,28.357,27.862,27.272,26.781
7/3/2019 7:00,184.29167,28.953,28.953,28.754,27.764,27.173,26.879
7/3/2019 7:30,184.31250,28.853,28.853,28.853,27.862,27.075,26.585
7/3/2019 8:00,184.33333,28.853,28.754,28.754,27.468,26.879,26.683
7/3/2019 8:30,184.35417,28.754,28.754,28.655,27.468,26.683,26.292
7/3/2019 9:00,184.37500,28.853,28.853,28.655,27.37,26.683,25.61
7/3/2019 9:30,184.39583,29.053,28.953,28.655,27.37,26.585,25.319
7/3/2019 10:00,184.41667,29.252,29.053,28.06,27.37,26.781,25.416
7/3/2019 10:30,184.43750,29.452,29.252,28.754,27.665,26.879,26.195
7/3/2019 11:00,184.45833,29.652,29.252,28.456,27.567,27.075,26.585
7/3/2019 11:30,184.47917,29.853,29.352,28.06,27.468,27.173,26.879
7/3/2019 12:00,184.50000,30.154,29.752,29.252,27.764,27.272,27.075
7/3/2019 12:30,184.52083,30.054,29.853,29.552,28.555,27.961,27.272
7/3/2019 13:00,184.54167,30.356,30.054,29.853,29.552,28.159,27.665
7/3/2019 13:30,184.56250,30.558,30.255,30.054,29.853,29.352,27.961
7/3/2019 14:00,184.58333,30.558,30.356,30.255,30.154,29.452,27.961
7/3/2019 14:30,184.60417,30.558,30.457,30.356,30.154,29.452,28.357
7/3/2019 15:00,184.62500,30.659,30.558,30.457,30.356,29.652,28.953
7/3/2019 15:30,184.64583,30.659,30.558,30.457,30.558,30.356,29.752
7/3/2019 16:00,184.66667,30.862,30.76,30.659,30.558,30.356,28.754
7/3/2019 16:30,184.68750,30.963,30.862,30.76,30.76,30.558,30.154
7/3/2019 17:00,184.70833,30.963,30.963,30.76,30.76,30.457,30.356
7/3/2019 17:30,184.72917,31.064,30.963,30.76,30.558,30.356,30.356
7/3/2019 18:00,184.75000,31.166,30.862,30.558,30.558,30.356,28.357
7/3/2019 18:30,184.77083,31.37,30.862,30.558,30.356,29.452,28.258
7/3/2019 19:00,184.79167,30.963,30.963,30.862,30.356,28.06,26.292
7/3/2019 19:30,184.81250,30.76,30.76,30.659,29.953,26.977,24.738
7/3/2019 20:00,184.83333,30.862,30.862,30.659,29.053,25.61,23.484
7/3/2019 20:30,184.85417,30.659,30.659,29.853,28.754,24.545,23.388
7/3/2019 21:00,184.87500,30.457,30.457,30.356,28.258,25.319,23.677
7/3/2019 21:30,184.89583,30.356,30.255,29.853,28.159,26.488,23.966
7/3/2019 22:00,184.91667,30.054,30.054,29.752,28.357,27.173,24.158
7/3/2019 22:30,184.93750,29.953,29.953,29.752,28.953,28.258,25.902
7/3/2019 23:00,184.95833,29.752,29.752,29.752,29.752,29.053,27.37
7/3/2019 23:30,184.97917,29.752,29.752,29.652,29.652,29.152,27.764
7/4/2019 0:00,185.00000,29.752,29.752,29.652,29.652,29.352,28.953
7/4/2019 0:30,185.02083,29.652,29.652,29.552,29.452,29.352,28.754
7/4/2019 1:00,185.04167,29.552,29.552,29.552,29.452,29.252,28.953
7/4/2019 1:30,185.06250,29.552,29.452,29.452,29.352,29.152,28.456
7/4/2019 2:00,185.08333,29.352,29.452,29.352,29.252,28.953,27.468
7/4/2019 2:30,185.10417,29.252,29.252,29.252,29.252,28.853,27.075
7/4/2019 3:00,185.12500,29.252,29.252,29.252,29.252,28.555,26.683
7/4/2019 3:30,185.14583,29.152,29.152,29.152,29.252,28.258,26.292
7/4/2019 4:00,185.16667,29.152,29.152,29.152,29.152,27.764,26.097
7/4/2019 4:30,185.18750,29.053,29.053,29.053,29.053,27.862,26.097
7/4/2019 5:00,185.20833,28.953,28.953,28.953,29.053,28.06,26.292
7/4/2019 5:30,185.22917,28.853,28.853,28.853,28.953,28.159,26.585
7/4/2019 6:00,185.25000,28.754,28.754,28.754,28.853,28.555,26.781
7/4/2019 6:30,185.27083,28.754,28.754,28.655,28.754,28.555,27.075
7/4/2019 7:00,185.29167,28.754,28.655,28.655,28.655,28.555,27.567
7/4/2019 7:30,185.31250,28.754,28.655,28.655,28.655,28.555,28.06
7/4/2019 8:00,185.33333,28.754,28.655,28.655,28.655,28.555,28.159
7/4/2019 8:30,185.35417,28.754,28.655,28.555,28.655,28.357,28.258
7/4/2019 9:00,185.37500,28.853,28.655,28.555,28.555,28.357,28.357
7/4/2019 9:30,185.39583,29.053,28.655,28.555,28.555,28.357,28.258
7/4/2019 10:00,185.41667,28.853,28.555,28.456,28.456,28.357,28.159
7/4/2019 10:30,185.43750,28.953,28.655,28.456,28.456,28.357,28.06
7/4/2019 11:00,185.45833,28.754,28.555,28.456,28.456,28.258,28.06
7/4/2019 11:30,185.47917,29.752,28.754,28.555,28.555,28.258,28.258
7/4/2019 12:00,185.50000,29.252,28.754,28.555,28.456,28.357,28.06
7/4/2019 12:30,185.52083,30.054,29.152,28.555,28.555,28.357,28.06
7/4/2019 13:00,185.54167,29.752,29.352,28.655,28.555,28.456,28.159
7/4/2019 13:30,185.56250,29.552,29.252,28.754,28.655,28.456,27.961
7/4/2019 14:00,185.58333,29.752,29.252,28.754,28.754,28.456,28.06
7/4/2019 14:30,185.60417,29.752,29.452,29.152,28.853,28.456,28.06
7/4/2019 15:00,185.62500,29.752,29.452,29.252,28.853,28.456,28.06
7/4/2019 15:30,185.64583,30.054,29.652,29.452,29.352,28.853,28.357
7/4/2019 16:00,185.66667,30.154,29.853,29.652,29.452,29.252,28.953
7/4/2019 16:30,185.68750,30.255,29.853,29.652,29.452,29.352,28.853
7/4/2019 17:00,185.70833,29.953,29.853,29.652,29.552,29.452,29.152
7/4/2019 17:30,185.72917,30.054,29.853,29.652,29.652,29.452,28.953
7/4/2019 18:00,185.75000,30.154,29.953,29.752,29.652,29.552,29.152
7/4/2019 18:30,185.77083,30.154,29.953,29.752,29.652,29.552,29.352
7/4/2019 19:00,185.79167,30.054,29.953,29.652,29.752,29.552,29.452
7/4/2019 19:30,185.81250,29.853,29.853,29.752,29.652,29.552,29.552
7/4/2019 20:00,185.83333,29.853,29.853,29.652,29.652,29.552,29.552
7/4/2019 20:30,185.85417,30.054,29.953,29.552,29.652,29.552,29.552
7/4/2019 21:00,185.87500,30.054,30.054,29.652,29.652,29.552,29.352
7/4/2019 21:30,185.89583,30.054,29.953,29.853,29.652,29.552,29.352
7/4/2019 22:00,185.91667,29.953,29.953,29.853,29.752,29.352,27.862
7/4/2019 22:30,185.93750,30.054,29.953,29.953,29.652,29.352,25.125
7/4/2019 23:00,185.95833,29.953,29.953,29.853,29.552,29.053,24.255
7/4/2019 23:30,185.97917,29.853,29.853,29.752,29.853,29.053,23.869
7/5/2019 0:00,186.00000,29.652,29.652,29.652,29.652,27.272,23.869
7/5/2019 0:30,186.02083,29.552,29.552,29.552,29.552,28.853,23.869
7/5/2019 1:00,186.04167,29.452,29.452,29.452,29.452,29.252,24.062
7/5/2019 1:30,186.06250,29.352,29.352,29.352,29.352,27.272,24.545
7/5/2019 2:00,186.08333,29.252,29.252,29.252,29.152,27.37,24.351
7/5/2019 2:30,186.10417,29.152,29.152,29.152,29.152,27.665,25.513
7/5/2019 3:00,186.12500,29.152,29.152,29.053,29.152,27.075,25.708
7/5/2019 3:30,186.14583,29.053,29.053,29.053,29.053,27.468,25.902
7/5/2019 4:00,186.16667,28.953,28.953,28.953,29.053,27.862,26.292
7/5/2019 4:30,186.18750,28.953,28.953,28.853,28.953,27.468,26.292
7/5/2019 5:00,186.20833,28.853,28.853,28.853,28.754,26.977,26
7/5/2019 5:30,186.22917,28.754,28.754,28.754,28.555,26.781,26
7/5/2019 6:00,186.25000,28.754,28.754,28.655,28.655,26.781,26.195
7/5/2019 6:30,186.27083,28.655,28.655,28.655,28.655,27.075,26.195
7/5/2019 7:00,186.29167,28.655,28.555,28.555,28.655,26.977,26.292
7/5/2019 7:30,186.31250,28.754,28.555,28.555,28.555,26.977,26.39
7/5/2019 8:00,186.33333,28.853,28.555,28.456,28.456,26.977,26.488
7/5/2019 8:30,186.35417,29.053,28.655,28.456,28.159,27.075,26.585
7/5/2019 9:00,186.37500,29.152,28.655,28.456,28.258,27.075,26.683
7/5/2019 9:30,186.39583,29.452,28.655,28.456,28.159,27.272,26.781
7/5/2019 10:00,186.41667,28.655,28.555,28.357,28.06,27.37,26.781
