DateTime,DOYFrac,Temp_0,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3,Temp_4,Temp_5,Temp_6
6/23/2019 11:00,174.458333,22.525,,22.238,22.238,22.238,22.238,22.142,22.046,19.662,18.996
6/23/2019 11:30,174.479167,22.525,,22.238,22.333,22.238,22.238,22.142,22.046,19.758,19.092
6/23/2019 12:00,174.5,22.525,,22.429,22.333,22.238,22.238,22.142,21.76,19.758,19.187
6/23/2019 12:30,174.520833,22.621,,22.333,22.333,22.238,22.238,22.238,21.473,19.758,18.996
6/23/2019 13:00,174.541667,22.717,,22.333,22.333,22.238,22.238,22.142,21.378,19.758,18.996
6/23/2019 13:30,174.5625,22.812,,22.333,22.333,22.238,22.238,22.238,21.473,19.662,19.092
6/23/2019 14:00,174.583333,22.812,,22.429,22.333,22.238,22.238,22.238,21.664,19.662,19.187
6/23/2019 14:30,174.604167,22.812,,22.429,22.429,22.333,22.238,22.238,21.473,19.853,19.282
6/23/2019 15:00,174.625,22.908,,22.429,22.429,22.333,22.238,22.238,21.378,19.853,19.282
6/23/2019 15:30,174.645833,23.1,,22.525,22.429,22.333,22.238,22.238,21.091,19.853,19.187
6/23/2019 16:00,174.666667,23.196,,22.525,22.429,22.238,22.238,22.238,21.473,19.853,19.282
6/23/2019 16:30,174.6875,23.581,,22.525,22.429,22.333,22.333,22.238,21.187,19.948,19.377
6/23/2019 17:00,174.708333,23.004,,22.525,22.429,22.333,22.333,22.238,20.901,19.948,19.377
6/23/2019 17:30,174.729167,22.908,,22.621,22.429,22.333,22.333,22.238,20.71,19.948,19.377
6/23/2019 18:00,174.75,22.908,,22.429,22.429,22.333,22.333,22.142,20.615,20.043,19.377
6/23/2019 18:30,174.770833,23.004,,22.429,22.333,22.333,22.333,22.142,20.71,20.043,19.472
6/23/2019 19:00,174.791667,23.004,,22.333,22.333,22.333,22.238,22.046,20.805,20.043,19.187
6/23/2019 19:30,174.8125,22.812,,22.333,22.429,22.333,22.238,22.046,20.71,20.043,19.377
6/23/2019 20:00,174.833333,22.621,,22.525,22.429,22.333,22.142,22.046,20.71,20.138,19.472
6/23/2019 20:30,174.854167,22.621,,22.333,22.429,22.238,22.142,22.046,20.805,20.138,19.377
6/23/2019 21:00,174.875,22.525,,22.429,22.333,22.238,22.142,22.046,20.805,20.138,19.377
6/23/2019 21:30,174.895833,22.525,,22.333,22.333,22.238,22.142,22.046,20.805,20.234,19.282
6/23/2019 22:00,174.916667,22.429,,22.333,22.333,22.238,22.142,22.046,20.805,20.234,19.282
6/23/2019 22:30,174.9375,22.429,,22.333,22.238,22.238,22.142,22.046,20.805,20.329,19.377
6/23/2019 23:00,174.958333,22.429,,22.333,22.238,22.238,22.142,21.951,20.901,20.424,19.472
6/23/2019 23:30,174.979167,22.333,,22.333,22.333,22.142,22.142,21.951,20.996,20.424,19.377
6/24/2019 0:00,175,22.333,,22.238,22.333,22.238,22.142,21.855,21.091,20.329,19.472
6/24/2019 0:30,175.020833,22.238,,22.238,22.333,22.238,22.046,21.855,21.091,20.424,19.377
6/24/2019 1:00,175.041667,22.238,,22.142,22.238,22.238,22.142,21.76,21.091,20.424,19.282
6/24/2019 1:30,175.0625,22.142,,22.142,22.238,22.142,22.046,21.76,21.091,20.329,19.187
6/24/2019 2:00,175.083333,22.142,,22.142,22.238,22.142,22.046,21.76,21.187,20.424,19.187
6/24/2019 2:30,175.104167,22.142,,22.142,22.238,22.142,21.951,21.855,21.378,20.424,19.092
6/24/2019 3:00,175.125,22.142,,22.046,22.142,22.142,22.046,21.855,21.378,20.424,18.996
6/24/2019 3:30,175.145833,22.142,,22.046,22.142,22.142,22.142,22.046,21.569,20.424,18.901
6/24/2019 4:00,175.166667,22.142,,22.046,22.142,22.142,22.142,22.046,21.473,20.519,18.901
6/24/2019 4:30,175.1875,22.142,,22.046,22.142,22.142,22.142,22.046,21.664,20.71,18.996
6/24/2019 5:00,175.208333,22.046,,22.046,22.142,22.142,22.142,22.046,21.855,20.996,18.996
6/24/2019 5:30,175.229167,22.046,,22.046,22.142,22.046,22.046,22.046,21.951,21.187,18.996
6/24/2019 6:00,175.25,22.046,,21.951,22.046,22.046,22.046,22.046,22.046,21.569,18.996
6/24/2019 6:30,175.270833,21.951,,21.951,22.046,22.046,22.046,22.046,21.951,21.76,19.282
6/24/2019 7:00,175.291667,21.951,,21.951,21.951,21.951,21.951,21.951,21.951,21.664,19.377
6/24/2019 7:30,175.3125,21.951,,21.855,21.951,21.951,21.951,21.951,21.951,21.855,19.472
6/24/2019 8:00,175.333333,21.951,,21.855,21.951,21.951,21.951,21.951,21.951,21.855,19.377
6/24/2019 8:30,175.354167,21.951,,21.855,21.951,21.951,21.951,21.951,21.951,21.855,19.282
6/24/2019 9:00,175.375,21.951,,21.951,21.951,21.951,21.951,21.951,21.951,21.855,19.187
6/24/2019 9:30,175.395833,22.142,,21.951,22.046,21.951,21.951,21.951,21.951,21.76,19.092
6/24/2019 10:00,175.416667,22.142,,21.951,22.046,22.046,22.046,21.951,21.951,21.76,18.996
6/24/2019 10:30,175.4375,22.238,,22.046,22.046,22.046,22.046,22.046,22.046,21.76,18.901
6/24/2019 11:00,175.458333,22.429,,22.142,22.142,22.046,22.046,22.046,22.046,21.855,18.996
6/24/2019 11:30,175.479167,22.621,,22.238,22.142,22.046,22.046,22.046,22.046,21.855,19.187
6/24/2019 12:00,175.5,22.717,,22.238,22.238,22.142,22.142,22.142,22.142,21.951,18.901
6/24/2019 12:30,175.520833,23.1,,22.429,22.333,22.238,22.238,22.238,22.238,22.046,18.806
6/24/2019 13:00,175.541667,23.388,,22.525,22.525,22.429,22.429,22.429,22.333,21.951,18.711
6/24/2019 13:30,175.5625,23.004,,22.717,22.621,22.525,22.525,22.525,22.333,21.951,18.711
6/24/2019 14:00,175.583333,23.1,,22.812,22.717,22.621,22.621,22.621,22.333,22.046,18.806
6/24/2019 14:30,175.604167,23.292,,22.908,22.908,22.812,22.717,22.621,22.333,22.142,18.996
6/24/2019 15:00,175.625,23.196,,22.908,22.908,22.812,22.812,22.717,22.429,22.142,18.806
6/24/2019 15:30,175.645833,23.388,,23.004,23.004,22.908,22.908,22.812,22.429,22.142,18.711
6/24/2019 16:00,175.666667,23.388,,23.1,23.1,23.1,23.1,22.717,22.429,22.142,18.806
6/24/2019 16:30,175.6875,23.388,,23.1,23.196,23.1,23.1,22.812,22.429,21.951,18.711
6/24/2019 17:00,175.708333,23.388,,23.196,23.196,23.1,22.908,22.621,22.525,21.855,18.806
6/24/2019 17:30,175.729167,23.484,,23.196,23.292,23.196,23.004,22.717,22.621,21.76,18.711
6/24/2019 18:00,175.75,23.388,,23.196,23.292,23.292,23.196,22.717,22.525,21.664,18.711
6/24/2019 18:30,175.770833,23.484,,23.292,23.292,23.292,22.717,22.621,22.525,22.046,18.806
6/24/2019 19:00,175.791667,23.388,,23.292,23.388,23.292,22.812,22.717,22.429,21.569,18.806
6/24/2019 19:30,175.8125,23.388,,23.292,23.388,23.196,22.908,22.717,22.525,21.187,18.901
6/24/2019 20:00,175.833333,23.388,,23.292,23.292,23.196,22.812,22.717,22.525,20.329,18.996
6/24/2019 20:30,175.854167,23.292,,23.196,23.292,23.196,22.908,22.812,22.621,20.424,18.996
6/24/2019 21:00,175.875,23.196,,23.196,23.292,22.908,22.812,22.717,22.621,20.234,18.996
6/24/2019 21:30,175.895833,23.196,,23.1,23.1,23.004,22.812,22.717,22.525,20.424,18.901
6/24/2019 22:00,175.916667,23.1,,23.1,23.1,22.908,22.812,22.717,21.951,20.329,18.996
6/24/2019 22:30,175.9375,23.1,,23.004,23.004,22.812,22.812,22.717,21.473,20.234,19.092
6/24/2019 23:00,175.958333,23.004,,22.908,23.004,22.812,22.812,22.621,21.282,20.234,19.377
6/24/2019 23:30,175.979167,22.908,,22.908,23.004,22.812,22.717,22.525,21.378,20.234,19.567
6/25/2019 0:00,176,22.908,,22.908,22.908,22.812,22.717,22.046,21.282,20.424,19.567
6/25/2019 0:30,176.020833,22.908,,22.812,22.908,22.812,22.621,21.664,21.282,20.519,19.282
6/25/2019 1:00,176.041667,22.812,,22.717,22.812,22.812,22.525,21.569,21.282,20.71,19.567
6/25/2019 1:30,176.0625,22.717,,22.717,22.812,22.717,22.238,21.664,21.187,20.805,19.662
6/25/2019 2:00,176.083333,22.717,,22.717,22.717,22.717,22.142,21.664,21.282,20.805,19.758
6/25/2019 2:30,176.104167,22.621,,22.621,22.717,22.621,21.855,21.664,21.282,20.996,19.758
6/25/2019 3:00,176.125,22.525,,22.525,22.621,22.525,21.76,21.76,21.378,20.996,19.472
6/25/2019 3:30,176.145833,22.525,,22.525,22.525,22.238,21.855,21.855,21.282,20.901,19.567
6/25/2019 4:00,176.166667,22.525,,22.429,22.525,22.046,21.855,21.855,21.282,20.901,19.662
6/25/2019 4:30,176.1875,22.333,,22.333,22.429,22.142,21.855,21.76,21.378,20.996,19.377
6/25/2019 5:00,176.208333,22.333,,22.238,22.333,22.142,21.855,21.76,21.378,20.901,19.567
6/25/2019 5:30,176.229167,22.238,,22.142,22.238,22.142,21.951,21.76,21.378,20.71,19.472
6/25/2019 6:00,176.25,22.238,,22.238,22.238,22.142,21.855,21.76,21.378,20.71,19.472
6/25/2019 6:30,176.270833,22.238,,22.238,22.238,22.142,21.855,21.569,21.473,20.805,19.472
6/25/2019 7:00,176.291667,22.333,,22.238,22.142,21.951,21.951,21.76,21.473,20.805,19.567
6/25/2019 7:30,176.3125,22.333,,22.238,22.238,21.951,21.951,21.855,21.473,20.805,19.377
6/25/2019 8:00,176.333333,22.333,,22.238,22.238,21.951,21.951,21.855,21.473,20.901,19.472
6/25/2019 8:30,176.354167,22.525,,22.238,22.238,21.951,21.951,21.76,21.473,20.805,19.187
6/25/2019 9:00,176.375,22.621,,22.333,22.333,22.046,21.951,21.855,21.378,20.615,19.187
6/25/2019 9:30,176.395833,22.812,,22.429,22.333,21.951,21.951,21.855,21.473,20.615,19.377
6/25/2019 10:00,176.416667,22.908,,22.429,22.142,21.951,21.951,21.855,21.282,20.519,18.901
6/25/2019 10:30,176.4375,23.1,,22.333,22.142,22.046,21.951,21.855,21.282,20.71,18.901
6/25/2019 11:00,176.458333,23.581,,22.621,22.238,21.951,21.951,21.855,21.378,20.805,19.282
6/25/2019 11:30,176.479167,23.581,,22.717,22.333,22.238,22.046,21.951,21.569,20.805,19.282
6/25/2019 12:00,176.5,23.966,,23.004,22.812,22.333,22.238,21.951,21.664,20.615,19.187
6/25/2019 12:30,176.520833,24.062,,23.388,22.812,22.429,22.333,22.238,21.855,20.805,19.472
6/25/2019 13:00,176.541667,24.738,,23.581,23.196,22.621,22.333,22.333,21.951,20.996,19.187
6/25/2019 13:30,176.5625,25.125,,23.581,23.581,23.1,22.525,22.429,22.142,21.378,19.567
6/25/2019 14:00,176.583333,25.125,,23.677,23.677,23.581,22.908,22.525,22.046,21.473,19.092
6/25/2019 14:30,176.604167,25.222,,23.773,23.773,23.677,23.196,22.429,21.951,20.996,19.092
6/25/2019 15:00,176.625,25.416,,24.351,23.869,23.484,22.525,22.333,21.951,21.091,18.901
6/25/2019 15:30,176.645833,25.416,,24.255,23.677,23.484,22.621,22.429,22.046,20.329,18.711
6/25/2019 16:00,176.666667,25.708,,24.255,23.677,23.581,22.525,22.333,21.951,20.043,18.901
6/25/2019 16:30,176.6875,25.805,,23.869,23.773,23.677,22.525,22.429,21.378,20.043,19.377
6/25/2019 17:00,176.708333,24.835,,23.966,23.966,23.869,22.621,22.429,21.378,20.234,19.472
6/25/2019 17:30,176.729167,24.641,,24.448,24.158,23.966,22.812,22.525,21.091,20.424,19.092
6/25/2019 18:00,176.75,24.448,,24.448,24.448,23.773,22.717,22.525,21.091,20.519,19.187
6/25/2019 18:30,176.770833,24.448,,24.351,24.448,24.448,23.388,22.333,21.091,20.519,19.187
6/25/2019 19:00,176.791667,25.222,,24.545,24.545,23.966,22.333,22.142,21.282,20.615,19.662
6/25/2019 19:30,176.8125,25.125,,24.641,24.351,23.292,22.621,22.333,21.282,20.329,19.853
6/25/2019 20:00,176.833333,24.931,,24.255,23.869,23.196,22.812,22.333,21.378,20.519,19.282
6/25/2019 20:30,176.854167,24.835,,24.062,23.581,23.292,22.429,22.238,21.473,20.71,19.662
6/25/2019 21:00,176.875,24.545,,24.062,23.484,22.621,22.429,22.046,21.569,20.71,19.187
6/25/2019 21:30,176.895833,24.351,,23.966,23.292,22.525,22.333,21.855,21.473,20.519,19.662
6/25/2019 22:00,176.916667,24.158,,23.869,22.812,22.429,22.142,21.951,21.473,20.424,19.567
6/25/2019 22:30,176.9375,24.062,,23.484,22.621,22.238,22.142,22.046,21.473,20.424,19.662
6/25/2019 23:00,176.958333,23.966,,23.1,22.717,22.333,22.238,22.142,21.473,20.615,19.567
6/25/2019 23:30,176.979167,23.773,,22.812,22.525,22.429,22.333,22.142,21.282,20.71,19.662
6/26/2019 0:00,177,23.484,,22.908,22.525,22.333,22.238,22.046,21.091,20.71,19.282
6/26/2019 0:30,177.020833,23.292,,22.429,22.333,22.238,22.046,21.951,21.187,20.805,19.472
6/26/2019 1:00,177.041667,22.908,,22.621,22.333,22.238,22.142,21.855,21.378,20.805,18.901
6/26/2019 1:30,177.0625,22.621,,22.525,22.525,22.333,22.142,21.855,21.378,20.519,19.282
6/26/2019 2:00,177.083333,22.429,,22.429,22.429,22.142,21.855,21.664,21.187,20.329,19.758
6/26/2019 2:30,177.104167,22.429,,22.333,22.429,22.238,21.951,21.76,21.378,20.71,19.948
6/26/2019 3:00,177.125,22.621,,22.333,22.429,22.429,22.046,21.951,21.569,20.901,20.138
6/26/2019 3:30,177.145833,22.621,,22.429,22.429,22.429,21.951,21.76,21.664,20.901,20.329
6/26/2019 4:00,177.166667,22.621,,22.525,22.525,22.238,22.046,21.855,21.76,20.996,19.758
6/26/2019 4:30,177.1875,22.621,,22.525,22.333,22.238,22.046,22.046,22.046,20.996,20.138
6/26/2019 5:00,177.208333,22.621,,22.333,22.333,22.142,22.142,22.142,21.951,20.901,19.662
6/26/2019 5:30,177.229167,22.621,,22.333,22.333,22.238,22.238,22.238,21.951,20.996,19.662
6/26/2019 6:00,177.25,22.525,,22.333,22.333,22.238,22.238,22.142,22.142,20.901,19.567
6/26/2019 6:30,177.270833,22.525,,22.429,22.429,22.238,22.238,22.238,22.142,20.901,19.567
6/26/2019 7:00,177.291667,22.621,,22.429,22.429,22.333,22.333,22.238,22.142,20.996,19.567
6/26/2019 7:30,177.3125,22.621,,22.429,22.429,22.333,22.333,22.238,21.855,20.996,19.662
6/26/2019 8:00,177.333333,22.621,,22.429,22.429,22.333,22.333,22.333,21.951,20.901,19.377
6/26/2019 8:30,177.354167,22.621,,22.429,22.429,22.333,22.333,22.333,22.046,20.901,19.377
6/26/2019 9:00,177.375,22.717,,22.525,22.525,22.429,22.429,22.333,22.238,20.805,19.092
6/26/2019 9:30,177.395833,22.812,,22.525,22.525,22.429,22.429,22.429,22.333,20.996,19.092
6/26/2019 10:00,177.416667,22.812,,22.621,22.525,22.525,22.525,22.429,22.333,20.805,19.187
6/26/2019 10:30,177.4375,22.908,,22.621,22.621,22.525,22.525,22.525,22.333,20.424,19.187
6/26/2019 11:00,177.458333,23.004,,22.717,22.717,22.717,22.717,22.621,22.333,20.234,19.377
6/26/2019 11:30,177.479167,23.1,,22.812,22.812,22.812,22.812,22.717,22.429,20.329,19.377
6/26/2019 12:00,177.5,23.388,,22.812,22.812,22.812,22.812,22.717,22.333,20.329,18.996
6/26/2019 12:30,177.520833,23.484,,22.812,22.812,22.812,22.812,22.621,21.569,20.329,19.092
6/26/2019 13:00,177.541667,23.581,,22.812,22.812,22.812,22.812,22.621,21.76,20.234,19.282
6/26/2019 13:30,177.5625,23.677,,22.812,22.812,22.812,22.812,22.525,21.951,20.234,19.472
6/26/2019 14:00,177.583333,23.869,,22.717,22.812,22.812,22.717,22.333,21.473,20.234,19.377
6/26/2019 14:30,177.604167,23.869,,22.812,22.812,22.812,22.621,22.429,21.473,20.234,19.567
6/26/2019 15:00,177.625,23.773,,22.717,22.812,22.812,22.525,22.333,21.282,20.234,19.662
6/26/2019 15:30,177.645833,23.581,,22.812,22.812,22.717,22.525,22.238,21.091,20.329,19.758
6/26/2019 16:00,177.666667,23.484,,22.717,22.812,22.621,22.525,22.046,20.996,20.329,19.567
6/26/2019 16:30,177.6875,23.581,,22.717,22.812,22.621,22.429,21.951,20.901,20.424,19.758
6/26/2019 17:00,177.708333,23.773,,22.717,22.717,22.621,22.333,21.855,21.091,20.519,19.567
6/26/2019 17:30,177.729167,23.773,,22.621,22.717,22.525,22.238,21.855,21.091,20.519,19.853
6/26/2019 18:00,177.75,23.581,,22.621,22.621,22.429,22.142,21.951,21.187,20.615,19.472
6/26/2019 18:30,177.770833,23.196,,22.621,22.621,22.429,22.238,22.046,21.282,20.615,19.662
6/26/2019 19:00,177.791667,23.196,,22.621,22.621,22.525,22.333,22.046,21.378,20.615,19.948
6/26/2019 19:30,177.8125,23.196,,22.621,22.621,22.429,22.238,21.951,21.473,20.71,20.043
6/26/2019 20:00,177.833333,23.196,,22.621,22.621,22.429,22.333,21.951,21.569,20.805,19.948
6/26/2019 20:30,177.854167,23.004,,22.621,22.621,22.429,22.046,21.951,21.664,20.901,19.853
6/26/2019 21:00,177.875,22.908,,22.621,22.525,22.333,22.142,22.046,21.664,20.71,20.043
6/26/2019 21:30,177.895833,22.812,,22.621,22.525,22.333,22.142,22.046,21.664,20.805,20.043
6/26/2019 22:00,177.916667,22.717,,22.621,22.621,22.333,22.238,22.046,21.664,20.71,19.662
6/26/2019 22:30,177.9375,22.621,,22.621,22.621,22.429,22.142,22.046,21.664,20.805,19.567
6/26/2019 23:00,177.958333,22.621,,22.525,22.621,22.429,22.238,22.046,21.664,20.805,19.758
6/26/2019 23:30,177.979167,22.525,,22.525,22.621,22.429,22.238,22.046,21.664,20.901,19.758
6/27/2019 0:00,178,22.621,,22.525,22.621,22.429,22.333,22.142,21.664,20.996,19.662
6/27/2019 0:30,178.020833,22.621,,22.525,22.621,22.525,22.333,22.238,21.76,20.996,19.282
6/27/2019 1:00,178.041667,22.621,,22.525,22.621,22.525,22.333,22.238,21.664,20.901,19.187
6/27/2019 1:30,178.0625,22.621,,22.525,22.525,22.525,22.429,22.142,21.664,20.805,19.282
6/27/2019 2:00,178.083333,22.525,,22.525,22.621,22.525,22.333,22.142,21.76,20.615,19.282
6/27/2019 2:30,178.104167,22.525,,22.429,22.525,22.429,22.333,21.951,21.569,20.329,19.187
6/27/2019 3:00,178.125,22.429,,22.429,22.525,22.429,22.238,21.951,21.569,20.138,18.996
6/27/2019 3:30,178.145833,22.429,,22.429,22.429,22.429,22.142,21.951,21.282,20.138,19.187
6/27/2019 4:00,178.166667,22.429,,22.333,22.429,22.333,22.238,21.855,21.282,20.234,19.282
6/27/2019 4:30,178.1875,22.333,,22.238,22.333,22.333,22.238,21.855,21.282,20.234,19.377
6/27/2019 5:00,178.208333,22.238,,22.238,22.333,22.238,22.046,21.855,21.091,20.329,19.377
6/27/2019 5:30,178.229167,22.238,,22.238,22.238,22.238,21.951,21.76,21.187,20.329,19.377
6/27/2019 6:00,178.25,22.238,,22.142,22.238,22.238,21.951,21.76,21.282,20.329,19.377
6/27/2019 6:30,178.270833,22.333,,22.238,22.238,22.142,21.951,21.855,21.282,20.329,19.567
6/27/2019 7:00,178.291667,22.429,,22.333,22.238,22.046,21.951,21.855,21.378,20.424,19.662
6/27/2019 7:30,178.3125,22.429,,22.238,22.142,22.046,21.951,21.855,21.473,20.424,19.758
6/27/2019 8:00,178.333333,22.429,,22.238,22.238,22.046,21.951,21.855,21.473,20.424,19.758
6/27/2019 8:30,178.354167,22.525,,22.238,22.238,22.046,21.855,21.76,21.282,20.424,19.758
6/27/2019 9:00,178.375,22.525,,22.238,22.142,21.951,21.855,21.76,21.378,20.424,19.567
6/27/2019 9:30,178.395833,22.621,,22.333,22.238,21.951,21.76,21.76,21.473,20.519,19.662
6/27/2019 10:00,178.416667,22.621,,22.333,22.142,21.951,21.855,21.664,21.473,20.424,19.567
6/27/2019 10:30,178.4375,22.621,,22.333,22.142,21.951,21.855,21.664,21.378,20.519,19.662
6/27/2019 11:00,178.458333,22.717,,22.333,22.046,21.855,21.76,21.664,21.378,20.615,19.472
6/27/2019 11:30,178.479167,22.717,,22.238,22.046,22.046,21.855,21.76,21.282,20.519,19.758
6/27/2019 12:00,178.5,22.908,,22.238,22.238,22.046,21.951,21.76,21.378,20.71,19.472
6/27/2019 12:30,178.520833,23.1,,22.429,22.238,21.951,21.951,21.855,21.473,20.519,19.377
6/27/2019 13:00,178.541667,23.1,,22.717,22.333,22.142,21.855,21.664,21.473,20.519,19.377
6/27/2019 13:30,178.5625,23.388,,25.125,25.319,25.222,25.513,25.222,25.805,24.448,25.708
6/27/2019 14:00,178.583333,23.196,,22.812,22.333,21.855,21.76,21.76,21.378,20.424,19.472
6/27/2019 14:30,178.604167,23.196,,22.812,22.333,21.855,21.76,21.664,21.091,20.615,19.377
6/27/2019 15:00,178.625,23.004,,22.717,22.525,21.76,21.664,21.473,21.091,20.615,19.092
6/27/2019 15:30,178.645833,22.717,,22.525,22.429,22.046,21.569,21.473,21.282,20.424,19.187
6/27/2019 16:00,178.666667,22.621,,22.429,22.429,22.238,21.569,21.473,21.187,20.329,19.472
6/27/2019 16:30,178.6875,23.1,,22.525,22.525,21.664,21.569,21.569,21.282,20.424,19.567
6/27/2019 17:00,178.708333,23.196,,22.717,22.333,21.855,21.664,21.569,21.473,20.71,20.043
6/27/2019 17:30,178.729167,23.292,,22.812,22.429,22.046,21.76,21.569,21.569,20.996,19.187
6/27/2019 18:00,178.75,23.292,,23.1,22.812,22.238,21.855,21.76,21.569,21.091,19.853
6/27/2019 18:30,178.770833,23.1,,23.004,22.812,22.238,21.951,21.855,21.473,20.71,19.662
6/27/2019 19:00,178.791667,23.004,,22.908,22.908,22.621,22.333,22.046,21.473,20.805,19.758
6/27/2019 19:30,178.8125,23.1,,23.004,22.908,22.525,22.238,21.855,21.569,20.901,19.948
6/27/2019 20:00,178.833333,23.292,,23.1,22.812,22.525,22.046,21.855,21.569,20.901,19.092
6/27/2019 20:30,178.854167,23.292,,23.1,22.621,22.429,22.238,21.951,21.76,20.996,19.377
6/27/2019 21:00,178.875,23.484,,22.812,22.621,22.429,22.333,22.046,21.951,20.996,19.662
6/27/2019 21:30,178.895833,23.484,,23.004,22.908,22.525,22.333,22.238,21.951,20.996,19.948
6/27/2019 22:00,178.916667,23.773,,23.196,23.1,22.812,22.525,22.333,22.046,21.091,20.043
6/27/2019 22:30,178.9375,23.869,,23.196,23.196,22.717,22.621,22.525,22.142,21.187,19.758
6/27/2019 23:00,178.958333,23.966,,23.388,23.196,22.908,22.717,22.621,22.333,21.091,19.567
6/27/2019 23:30,178.979167,23.773,,23.581,23.196,22.908,22.908,22.717,22.238,21.091,19.662
6/28/2019 0:00,179,23.581,,23.388,23.196,22.908,22.908,22.812,22.142,21.187,19.472
6/28/2019 0:30,179.020833,23.484,,23.388,23.292,22.908,22.812,22.621,22.238,20.615,19.187
6/28/2019 1:00,179.041667,23.388,,23.388,23.292,22.908,22.717,22.525,21.855,20.519,19.092
6/28/2019 1:30,179.0625,23.388,,23.292,23.196,22.812,22.525,22.429,21.76,20.138,18.996
6/28/2019 2:00,179.083333,23.292,,23.196,23.1,22.717,22.525,22.429,21.664,20.043,19.187
6/28/2019 2:30,179.104167,23.196,,23.1,23.196,22.812,22.621,22.429,21.378,20.234,19.377
6/28/2019 3:00,179.125,23.1,,23.1,23.1,23.004,22.525,22.525,21.187,20.329,19.187
6/28/2019 3:30,179.145833,23.1,,23.1,23.1,22.908,22.525,22.429,21.282,20.615,19.472
6/28/2019 4:00,179.166667,23.004,,22.908,23.004,22.812,22.525,22.238,21.187,20.424,19.377
6/28/2019 4:30,179.1875,22.908,,22.812,22.908,22.717,22.429,22.046,21.282,20.329,19.377
6/28/2019 5:00,179.208333,22.908,,22.812,22.812,22.429,22.429,21.855,21.473,20.234,19.472
6/28/2019 5:30,179.229167,22.908,,22.717,22.621,22.429,22.333,21.855,21.282,20.234,19.567
6/28/2019 6:00,179.25,22.908,,22.812,22.717,22.333,22.142,21.855,21.378,20.329,19.853
6/28/2019 6:30,179.270833,22.812,,22.717,22.717,22.333,22.142,21.951,21.473,20.519,19.662
6/28/2019 7:00,179.291667,22.812,,22.717,22.717,22.621,22.333,21.951,21.378,20.615,19.758
6/28/2019 7:30,179.3125,22.812,,22.717,22.812,22.621,22.333,21.951,21.473,20.71,19.472
6/28/2019 8:00,179.333333,22.908,,22.717,22.812,22.621,22.429,22.238,21.473,20.71,19.758
6/28/2019 8:30,179.354167,23.1,,22.812,22.812,22.621,22.525,22.238,21.569,20.901,19.567
6/28/2019 9:00,179.375,23.1,,22.812,22.812,22.717,22.525,22.142,21.473,20.71,19.948
6/28/2019 9:30,179.395833,23.292,,22.908,22.908,22.812,22.429,22.238,21.569,20.805,19.662
6/28/2019 10:00,179.416667,23.581,,23.1,22.812,22.525,22.429,22.046,21.569,20.901,19.662
